gene_id,gene_name,prot_desc,locus_tag
1450243,ybdZ,enterobactin biosynthesis protein YbdZ,b4511
945184,entF,apo-serine activating enzyme,b0586
946246,fiu,iron catecholate outer membrane transporter Fiu,b0805
946300,flgA,flagellar basal body P-ring formation protein FlgA,b1072
945678,flgB,flagellar basal-body rod protein FlgB,b1073
946687,flgC,flagellar basal-body rod protein FlgC,b1074
945813,flgD,"flagellar biosynthesis, initiation of hook assembly",b1075
945636,flgE,flagellar hook protein FlgE,b1076
945639,flgF,flagellar basal-body rod protein FlgF,b1077
945647,flgG,flagellar basal-body rod protein FlgG,b1078
946996,flgH,flagellar L-ring protein,b1079
947534,flgI,flagellar P-ring protein,b1080
946428,fliD,flagellar filament capping protein,b1924
946429,fliS,flagellar biosynthesis protein FliS,b1925
946446,fliE,flagellar protein FliE,b1937
946448,fliF,flagellar basal-body MS-ring and collar protein,b1938
946451,fliG,flagellar motor switch protein FliG,b1939
946456,fliH,flagellar biosynthesis protein FliH,b1940
946457,fliI,flagellar export ATPase FliI,b1941
946454,fliJ,flagellar biosynthesis protein FliJ,b1942
946443,fliL,flagellar protein FliL,b1944
946442,fliM,flagellar motor switch protein FliM,b1945
946423,fliN,flagellar motor switch protein FliN,b1946
